"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"connector-XH2.54-01x05";1;"Button Connector";;;
2;"J3";"connector-XH2.54-01x06";1;"Ext LED header";;;
3;"U2";"MODULE_ESP-WROOM-32";1;"ESP-WROOM-32";;;
4;"U6";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
5;"U7";"HOPERF_RFM69HW-MINPADS";1;"RFM69(H)W";;;
6;"U5";"RFM69CW-XXXS2-MINPADS";1;"RFM69CW";;;
7;"U1";"RFM69HCW-XXXS2-MINPADS";1;"RFM69HCW";;;
8;"U4,U3";"AMS1117-3.3";2;"AMS1117-3.3";;;
9;"C10,C6";"C_0603_1608Metric";2;"10uF";;;
10;"C4,C3";"C_1206_3216Metric";2;"22uF";;;
11;"C2,C9,C11,C5";"C_0603_1608Metric";4;"0.1uF";;;
12;"C1";"C_1206_3216Metric";1;"4.7uF";;;
13;"R5,R1,R2";"R_0603_1608Metric";3;"22";;;
14;"R6";"R_0603_1608Metric";1;"10K";;;
15;"R3,R4";"R_0603_1608Metric";2;"120";;;
16;"R7,R8";"R_0603_1608Metric";2;"12K";;;
17;"D4";"LED_0603_1608Metric";1;"LED RED";;;
18;"D3";"LED_0603_1608Metric";1;"LED YELLOW";;;
19;"D2";"LED_0603_1608Metric";1;"LED GREEN";;;
20;"D1";"LED_0603_1608Metric";1;"LED BLUE";;;
21;"D5";"LED_0603_1608Metric";1;"LED WHITE";;;
22;"C7";"C_0603_1608Metric";1;"10nF";;;
23;"C8";"C_0603_1608Metric";1;"1nF";;;
24;"SW2";"SW_SPST_CK_RS282G05A3";1;"SW_INCLUSION";;;
25;"SW3";"SW_SPST_CK_RS282G05A3";1;"SW_GEN1";;;
26;"J6";"1X17_NO_SILK";1;"Header Right";;;
27;"J5";"1X17_NO_SILK";1;"Header Left";;;
28;"MK3,MK2,MK1,MK4";"MountingHole_3.2mm_M3";4;"Mounting_Hole";;;
29;"J1";"aliexpress_micro_USB_connector";1;"USB_B_Micro";;;
30;"J4";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"Conn_Coaxial";;;
31;"SW1";"SW_SPST_CK_RS282G05A3";1;"SW_RESET";;;
32;"SW4";"SW_SPST_CK_RS282G05A3";1;"SW_BOOT";;;
33;"U8";"SO16";1;"CH340C";;;
34;"Q1,Q2";"SOT-23";2;"Q_NPN_BEC";;;
35;"REF**";"OSHW-Logo2_24.3x20mm_SilkScreen";1;"OSHW-Logo2_24.3x20mm_SilkScreen";;;
