"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U7";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
2;"SW3";"SW_SPST_CK_RS282G05A3";1;"SW_INCLUSION";;;
3;"SW4";"SW_SPST_CK_RS282G05A3";1;"SW_GEN1";;;
4;"J5";"1X17_NO_SILK";1;"Header Right";;;
5;"J4";"1X17_NO_SILK";1;"Header Left";;;
6;"MK3,MK2,MK1,MK4";"MountingHole_3.2mm_M3";4;"Mounting_Hole";;;
7;"D1";"LED_0603_1608Metric";1;"LED BLUE";;;
8;"D2";"LED_0603_1608Metric";1;"LED GREEN";;;
9;"D3";"LED_0603_1608Metric";1;"LED YELLOW";;;
10;"D4";"LED_0603_1608Metric";1;"LED RED";;;
11;"R3,R4";"R_0603_1608Metric";2;"22";;;
12;"R5,R6";"R_0603_1608Metric";2;"120";;;
13;"J3";"1X05_NO_SILK";1;"Ext LED header";;;
14;"C4";"C_1206_3216Metric";1;"22uF";;;
15;"U2";"AMS1117-3.3";1;"AMS1117-3.3";;;
16;"C1";"C_0603_1608Metric";1;"0.1uF";;;
17;"C2";"C_0603_1608Metric";1;"10uF";;;
18;"J1";"aliexpress_micro_USB_connector";1;"USB_B_Micro";;;
19;"J2";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"Conn_Coaxial";;;
20;"R1,R2";"R_0603_1608Metric";2;"12K";;;
21;"SW1";"SW_SPST_CK_RS282G05A3";1;"SW_RESET";;;
22;"SW2";"SW_SPST_CK_RS282G05A3";1;"SW_BOOT";;;
23;"U1";"MODULE_ESP-WROOM-32";1;"ESP-WROOM-32";;;
24;"U3";"SO16";1;"CH340G";;;
25;"U4";"RFM69HCW-XXXS2";1;"RFM69HCW";;;
26;"U5";"RFM69CW-XXXS2";1;"RFM69CW";;;
27;"U6";"HOPERF_RFM69HW";1;"RFM69(H)W";;;
28;"Y1";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm";1;"Crystal 12Mhz";;;
29;"Q1,Q2";"SOT-23";2;"Q_NPN_BEC";;;
