"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R6,R2,R3";"R_0603_1608Metric";3;"22";;;
2;"R1";"R_0603_1608Metric";1;"10K";;;
3;"R4,R5";"R_0603_1608Metric";2;"120";;;
4;"R7,R8";"R_0603_1608Metric";2;"12K";;;
5;"D4";"LED_0603_1608Metric";1;"LED RED";;;
6;"D3";"LED_0603_1608Metric";1;"LED YELLOW";;;
7;"D2";"LED_0603_1608Metric";1;"LED GREEN";;;
8;"D1";"LED_0603_1608Metric";1;"LED BLUE";;;
9;"D5";"LED_0603_1608Metric";1;"LED WHITE";;;
10;"C1,C6,C2";"C_0603_1608Metric";3;"0.1uF";;;
11;"J3";"1X06_NO_SILK";1;"Ext LED header";;;
12;"C4";"C_0603_1608Metric";1;"10nF";;;
13;"C5";"C_0603_1608Metric";1;"1nF";;;
14;"U2";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
15;"SW2";"SW_SPST_CK_RS282G05A3";1;"SW_INCLUSION";;;
16;"SW3";"SW_SPST_CK_RS282G05A3";1;"SW_GEN1";;;
17;"J5";"1X17_NO_SILK";1;"Header Right";;;
18;"J4";"1X17_NO_SILK";1;"Header Left";;;
19;"MK3,MK2,MK1,MK4";"MountingHole_3.2mm_M3";4;"Mounting_Hole";;;
20;"C7";"C_1206_3216Metric";1;"22uF";;;
21;"U6";"AMS1117-3.3";1;"AMS1117-3.3";;;
22;"C3";"C_0603_1608Metric";1;"10uF";;;
23;"J1";"aliexpress_micro_USB_connector";1;"USB_B_Micro";;;
24;"J2";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"Conn_Coaxial";;;
25;"SW1";"SW_SPST_CK_RS282G05A3";1;"SW_RESET";;;
26;"SW4";"SW_SPST_CK_RS282G05A3";1;"SW_BOOT";;;
27;"U3";"MODULE_ESP-WROOM-32";1;"ESP-WROOM-32";;;
28;"U7";"SO16";1;"CH340G";;;
29;"U1";"RFM69HCW-XXXS2";1;"RFM69HCW";;;
30;"U4";"RFM69CW-XXXS2";1;"RFM69CW";;;
31;"U5";"HOPERF_RFM69HW";1;"RFM69(H)W";;;
32;"Y1";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm";1;"Crystal 12Mhz";;;
33;"Q1,Q2";"SOT-23";2;"Q_NPN_BEC";;;
